要素名／順位,1位,2位,3位,4位,5位,6位,7位,8位,9位,10位,統計期間
日降水量 (mm),125.2 (1962/4/30),110.0 (1985/4/16),108.5 (1973/4/7),97.7 (1947/4/24),91.5 (1998/4/14),86.5 (1948/4/21),86.0 (2001/4/17),83.0 (2011/4/26),80.0 (2010/4/9),78.8 (1947/4/19),1942/4 2026/4
日最大10分間降水量 (mm),17.0 (1962/4/30),16.0 (2001/4/4),16.0 (1948/4/21),15.5 (2025/4/1),15.0 (1998/4/14),13.5 (1949/4/19),13.0 (1990/4/1),13.0 (1988/4/18),12.9 (1954/4/9),12.9 (1954/4/8),1942/4 2026/4
日最大1時間降水量 (mm),50.1 (1962/4/30),46.0 (1990/4/1),45.0 (1998/4/15),45.0 (1998/4/14),41.5 (2025/4/18),41.5 (1991/4/5),35.0 (2025/4/1),35.0 (1990/4/13),34.5 (1985/4/4),34.0 (2001/4/4),1942/4 2026/4
月最大24時間降水量 (mm),152.5 (2011/4/27),134.0 (1998/4/14),123.5 (1962/4/30),119.5 (1985/4/16),113.9 (1947/4/24),112.0 (1973/4/7),108.0 (2021/4/23),91.5 (2001/4/17),90.0 (2024/4/27),87.1 (1948/4/21),1946/4 2026/4
月降水量の多い方から (mm),290.7 (1947/4),287.0 (1985/4),277.5 (1991/4),258.0 (2024/4),243.0 (2009/4),229.0 (1954/4),225.5 (1992/4),221.0 (2025/4),205.0 (2013/4),200.5 (1980/4),1942/4 2026/4
月降水量の少ない方から (mm),13.0 (2018/4),13.0 (1977/4),14.0 (1986/4),15.1 (1957/4),16.2 (1964/4),16.5 (1994/4),21.0 (1981/4),22.5 (2022/4),23.0 (1983/4),23.4 (1963/4),1942/4 2026/4
日最高気温の高い方から (℃),30.2 (2016/4/26),29.8 (2016/4/27),29.8 (1983/4/26),29.5 (2022/4/29),29.4 (2022/4/26),29.4 (2018/4/24),29.4 (1991/4/26),29.3 (2022/4/28),29.1 (2016/4/24),29.1 (1995/4/29),1942/4 2026/4
日最高気温の低い方から (℃),16.8 (1949/4/6),17.2 (1947/4/3),17.3 (1996/4/3),17.3 (1965/4/2),17.4 (1974/4/2),17.6 (1965/4/3),17.7 (1962/4/4),17.7 (1950/4/8),17.7 (1944/4/3),17.8 (1972/4/1),1942/4 2026/4
日最低気温の高い方から (℃),24.7 (2016/4/27),24.6 (1998/4/29),24.5 (2022/4/27),24.5 (2016/4/25),24.4 (2019/4/30),24.4 (1958/4/24),24.3 (2022/4/26),24.3 (1998/4/24),24.2 (2016/4/26),24.2 (2016/4/23),1942/4 2026/4
日最低気温の低い方から (℃),4.7 (1975/4/4),8.7 (1975/4/3),8.8 (1978/4/9),9.5 (1993/4/10),9.6 (1975/4/1),9.6 (1960/4/7),9.7 (2018/4/9),9.7 (1961/4/2),9.8 (1970/4/6),9.8 (1952/4/3),1942/4 2026/4
月平均気温の高い方から (℃),24.0 (1964/4),23.7 (2024/4),23.7 (2016/4),23.7 (1998/4),23.4 (1973/4),23.3 (1983/4),22.6 (2022/4),22.5 (2023/4),22.5 (1991/4),22.4 (2015/4),1942/4 2026/4
